step,epoch,loss,lr,elapsed_sec,gpu_mem_MB
1,0,0.022965,2.00e-05,2.9,7220
2,0,0.272596,2.00e-05,3.2,7236
3,1,0.011525,2.00e-05,3.5,7242
4,1,0.412527,2.00e-05,3.8,7249
5,2,0.310554,2.00e-05,4.2,7249
6,2,0.009048,2.00e-05,4.4,7249
7,3,0.042781,2.00e-05,4.8,7249
8,3,0.849054,2.00e-05,5.1,7249
9,4,0.466447,2.00e-05,5.5,7249
10,4,0.010854,2.00e-05,5.7,7249
11,5,0.365558,2.00e-05,6.1,7249
12,5,0.754253,2.00e-05,6.4,7249
13,6,0.003895,2.00e-05,6.7,7249
14,6,0.370381,2.00e-05,7.0,7249
15,7,0.437651,2.00e-05,7.4,7249
16,7,0.006555,2.00e-05,7.6,7249
17,8,0.166906,2.00e-05,8.0,7249
18,8,0.471564,2.00e-05,8.3,7249
19,9,0.011301,2.00e-05,8.6,7249
20,9,0.503144,2.00e-05,8.9,7249
21,10,0.101889,2.00e-05,9.3,7249
22,10,0.073574,2.00e-05,9.5,7249
23,11,0.108678,2.00e-05,9.9,7249
24,11,0.012236,2.00e-05,10.2,7249
25,12,0.053280,2.00e-05,10.5,7249
26,12,0.372479,2.00e-05,10.8,7249
27,13,0.040774,2.00e-05,11.1,7249
28,13,0.127991,2.00e-05,11.4,7249
29,14,0.232699,2.00e-05,11.8,7249
30,14,0.327196,2.00e-05,12.1,7249
31,15,0.621289,2.00e-05,12.5,7249
32,15,0.141410,2.00e-05,12.8,7249
33,16,0.019103,2.00e-05,13.1,7249
34,16,0.103424,2.00e-05,13.4,7249
35,17,0.451288,2.00e-05,13.7,7249
36,17,0.073008,2.00e-05,14.0,7249
37,18,0.583928,2.00e-05,14.4,7249
38,18,0.494610,2.00e-05,14.6,7249
39,19,0.005324,2.00e-05,15.0,7249
40,19,0.579904,2.00e-05,15.2,7249
41,20,0.185865,2.00e-05,15.6,7249
42,20,0.831490,2.00e-05,15.9,7249
43,21,0.203589,2.00e-05,16.2,7249
44,21,0.022921,2.00e-05,16.5,7249
45,22,0.426453,2.00e-05,16.9,7249
46,22,0.315742,2.00e-05,17.1,7249
47,23,0.332379,2.00e-05,17.5,7249
48,23,0.363920,2.00e-05,17.8,7249
49,24,0.385374,2.00e-05,18.1,7249
50,24,0.205598,2.00e-05,18.4,7249
51,25,0.024070,2.00e-05,18.8,7249
52,25,0.238222,2.00e-05,19.1,7249
53,26,0.003077,2.00e-05,19.4,7249
54,26,0.381013,2.00e-05,19.7,7249
55,27,0.003430,2.00e-05,20.0,7249
56,27,0.008522,2.00e-05,20.4,7249
57,28,0.095567,2.00e-05,20.7,7249
58,28,0.164435,2.00e-05,21.0,7249
59,29,0.181855,2.00e-05,21.4,7249
60,29,0.063884,2.00e-05,21.7,7249
61,30,0.205846,2.00e-05,22.0,7249
62,30,0.080703,2.00e-05,22.3,7249
63,31,0.833182,2.00e-05,22.6,7249
64,31,0.030825,2.00e-05,22.9,7249
65,32,0.297817,2.00e-05,23.2,7249
66,32,0.084602,2.00e-05,23.5,7249
67,33,0.061258,2.00e-05,23.9,7249
68,33,0.244160,2.00e-05,24.1,7249
69,34,0.098316,2.00e-05,24.5,7249
70,34,0.756841,2.00e-05,24.7,7249
71,35,0.203119,2.00e-05,25.1,7249
72,35,0.114599,2.00e-05,25.4,7249
73,36,0.032817,2.00e-05,25.8,7249
74,36,0.419098,2.00e-05,26.0,7249
75,37,0.382888,2.00e-05,26.4,7249
76,37,0.044925,2.00e-05,26.7,7249
77,38,0.087749,2.00e-05,27.0,7249
78,38,0.702801,2.00e-05,27.3,7249
79,39,0.123240,2.00e-05,27.7,7249
80,39,0.025366,2.00e-05,27.9,7249
81,40,0.041878,2.00e-05,28.3,7249
82,40,0.122625,2.00e-05,28.6,7249
83,41,0.125851,2.00e-05,28.9,7249
84,41,0.271164,2.00e-05,29.2,7249
85,42,0.065925,2.00e-05,29.5,7249
86,42,0.013336,2.00e-05,29.8,7249
87,43,0.773860,2.00e-05,30.2,7249
88,43,0.003174,2.00e-05,30.5,7249
89,44,0.204819,2.00e-05,30.8,7249
90,44,0.637585,2.00e-05,31.1,7249
91,45,0.034777,2.00e-05,31.5,7249
92,45,0.242335,2.00e-05,31.7,7249
93,46,0.119502,2.00e-05,32.1,7249
94,46,0.080396,2.00e-05,32.4,7249
95,47,0.278917,2.00e-05,32.7,7249
96,47,0.010606,2.00e-05,33.0,7249
97,48,0.062179,2.00e-05,33.4,7249
98,48,0.483746,2.00e-05,33.6,7249
99,49,0.139387,2.00e-05,34.0,7249
100,49,0.333098,2.00e-05,34.2,7249
101,50,0.012973,2.00e-05,34.6,7249
102,50,0.483258,2.00e-05,34.9,7249
103,51,0.003356,2.00e-05,35.3,7249
104,51,0.008511,2.00e-05,35.5,7249
105,52,0.378279,2.00e-05,35.9,7249
106,52,0.003577,2.00e-05,36.2,7249
107,53,0.149349,2.00e-05,36.6,7249
108,53,0.020133,2.00e-05,36.9,7249
